Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
11/dez;2012;446;Gerald Wallace;SF;29;BRK;16;16;573;84;202;.416;20;52;.385;64;150;.427;.465;55;64;.859;24;85;109;49;23;11;27;38;15,1875;3;nok
11/dez;2012;447;Luke Walton;PF-SF;31;TOT;30;0;364;24;65;.369;7;20;.350;17;45;.378;.423;0;0;;13;36;49;35;5;1;27;41;1,833333333;3;CLE
11/dez;2012;447;Luke Walton;PF;31;CLE;21;0;299;18;51;.353;7;16;.438;11;35;.314;.422;0;0;;7;28;35;30;3;1;25;32;2,047619048;3;nok
11/dez;2012;447;Luke Walton;SF;31;LAL;9;0;65;6;14;.429;0;4;.000;6;10;.600;.429;0;0;;6;8;14;5;2;0;2;9;1,333333333;3;nok
11/dez;2012;448;Hakim Warrick;PF;29;PHO;35;0;503;74;180;.411;1;10;.100;73;170;.429;.414;76;99;.768;31;61;92;30;8;3;36;35;6,428571429;1;PHO
11/dez;2012;449;Darryl Watkins;C;27;NOP;5;0;98;7;14;.500;0;0;;7;14;.500;.500;9;18;.500;8;19;27;3;5;4;8;14;4,6;1;NOP
11/dez;2012;450;C.J. Watson;PG;27;CHI;49;25;1159;161;437;.368;68;173;.393;93;264;.352;.446;84;104;.808;21;84;105;200;45;8;97;103;9,673469388;1;CHI
11/dez;2012;451;Earl Watson;PG;32;UTA;50;2;1033;54;160;.338;10;52;.192;44;108;.407;.369;31;46;.674;30;91;121;217;54;22;85;105;2,98;1;UTA
11/dez;2012;452;Martell Webster;SF;25;MIN;47;26;1140;115;272;.423;37;109;.339;78;163;.479;.491;57;72;.792;42;126;168;40;31;17;46;86;6,893617021;1;MIN
11/dez;2012;453;David West;PF;31;IND;66;66;1925;349;716;.487;2;9;.222;347;707;.491;.489;142;176;.807;118;315;433;140;52;46;93;160;12,75757576;1;IND
11/dez;2012;454;Delonte West;PG;28;DAL;44;33;1060;166;360;.461;27;76;.355;139;284;.489;.499;62;70;.886;13;88;101;139;58;11;76;67;9,568181818;1;DAL
11/dez;2012;455;Russell Westbrook;PG;23;OKC;66;66;2331;578;1266;.457;62;196;.316;516;1070;.482;.481;340;413;.823;96;205;301;362;112;21;239;147;23,60606061;1;OKC
11/dez;2012;456;D.J. White;PF;25;CHO;58;11;1098;174;353;.493;1;1;1.000;173;352;.491;.494;43;61;.705;50;159;209;47;17;23;43;94;6,75862069;1;CHO
11/dez;2012;457;Hassan Whiteside;C;22;SAC;18;0;109;12;27;.444;0;0;;12;27;.444;.444;5;12;.417;16;23;39;0;3;15;5;12;1,611111111;1;SAC
11/dez;2012;458;Chris Wilcox;C;29;BOS;28;4;481;64;107;.598;0;0;;64;107;.598;.598;24;39;.615;38;84;122;12;11;9;30;64;5,428571429;1;BOS
11/dez;2012;459;Damien Wilkins;SF;32;DET;60;2;922;76;193;.394;7;23;.304;69;170;.406;.412;34;54;.630;22;78;100;44;29;13;30;85;3,216666667;1;DET
11/dez;2012;460;Deron Williams;PG;27;BRK;55;55;1999;391;961;.407;115;342;.336;276;619;.446;.467;257;305;.843;23;160;183;481;67;20;219;121;20,98181818;1;BRK
11/dez;2012;461;Derrick Williams;PF;20;MIN;66;15;1418;205;498;.412;37;138;.268;168;360;.467;.449;136;195;.697;77;234;311;38;30;31;77;95;8,833333333;1;MIN
11/dez;2012;462;Elliot Williams;SG;22;POR;24;0;149;37;74;.500;8;27;.296;29;47;.617;.554;6;18;.333;7;12;19;6;6;3;5;18;3,666666667;1;POR
11/dez;2012;463;Jordan Williams;C;21;BRK;43;5;635;77;152;.507;0;0;;77;152;.507;.507;43;66;.652;66;90;156;11;21;15;23;61;4,581395349;1;BRK
11/dez;2012;464;Lou Williams;PG;25;PHI;64;0;1682;318;782;.407;83;229;.362;235;553;.425;.460;237;292;.812;30;125;155;221;53;18;71;90;14,9375;1;PHI
11/dez;2012;465;Marvin Williams;SF;25;ATL;57;37;1500;203;470;.432;58;149;.389;145;321;.452;.494;115;146;.788;76;218;294;71;47;18;39;84;10,15789474;1;ATL
11/dez;2012;466;Mo Williams;SG;29;LAC;52;1;1472;260;611;.426;93;239;.389;167;372;.449;.502;72;80;.900;23;76;99;160;51;7;86;103;13,17307692;1;LAC
11/dez;2012;467;Reggie Williams;SF;25;CHO;33;13;747;106;255;.416;33;107;.308;73;148;.493;.480;29;40;.725;27;66;93;60;20;3;33;34;8,303030303;1;CHO
11/dez;2012;468;Sean Williams;C;25;TOT;11;0;107;14;22;.636;0;0;;14;22;.636;.636;12;13;.923;13;12;25;5;4;8;10;18;3,636363636;3;DAL
11/dez;2012;468;Sean Williams;C;25;DAL;8;0;65;12;16;.750;0;0;;12;16;.750;.750;5;6;.833;9;4;13;2;1;5;7;14;3,625;3;nok
11/dez;2012;468;Sean Williams;C;25;BOS;3;0;42;2;6;.333;0;0;;2;6;.333;.333;7;7;1.000;4;8;12;3;3;3;3;4;3,666666667;3;nok
11/dez;2012;469;Shawne Williams;SF;25;BRK;25;6;514;42;147;.286;21;87;.241;21;60;.350;.357;8;11;.727;20;48;68;16;10;11;13;44;4,52;1;BRK
11/dez;2012;470;Shelden Williams;C;28;BRK;58;35;1276;96;201;.478;0;0;;96;201;.478;.478;76;104;.731;141;209;350;35;47;39;66;149;4,620689655;1;BRK
11/dez;2012;471;Terrence Williams;SG;24;TOT;30;0;550;85;198;.429;16;46;.348;69;152;.454;.470;27;46;.587;13;89;102;65;20;7;43;35;7,1;3;SAC
11/dez;2012;471;Terrence Williams;SG;24;SAC;18;0;369;65;141;.461;8;27;.296;57;114;.500;.489;21;34;.618;11;63;74;55;16;6;33;19;8,833333333;3;nok
11/dez;2012;471;Terrence Williams;SG;24;HOU;12;0;181;20;57;.351;8;19;.421;12;38;.316;.421;6;12;.500;2;26;28;10;4;1;10;16;4,5;3;nok
11/dez;2012;472;Metta World Peace;SF;32;LAL;64;45;1720;183;465;.394;56;189;.296;127;276;.460;.454;71;115;.617;71;147;218;140;69;27;69;137;7,703125;1;LAL
11/dez;2012;473;Brandan Wright;C;24;DAL;49;0;791;144;233;.618;0;1;.000;144;232;.621;.618;52;82;.634;62;112;174;13;22;63;21;61;6,93877551;1;DAL
11/dez;2012;474;Chris Wright;SF;23;GSW;24;1;186;23;45;.511;0;0;;23;45;.511;.511;24;31;.774;19;26;45;4;7;13;8;22;2,916666667;1;GSW
11/dez;2012;475;Dorell Wright;SF;26;GSW;61;61;1650;222;526;.422;105;292;.360;117;234;.500;.522;80;98;.816;60;218;278;94;58;26;51;97;10,31147541;1;GSW
11/dez;2012;476;Nick Young;SG;26;TOT;62;35;1729;316;784;.403;103;282;.365;213;502;.424;.469;144;169;.852;31;102;133;56;44;17;83;141;14,17741935;3;WAS
11/dez;2012;476;Nick Young;SG;26;WAS;40;32;1211;240;591;.406;73;197;.371;167;394;.424;.468;112;130;.862;20;77;97;46;30;11;59;90;16,625;3;nok
11/dez;2012;476;Nick Young;SG;26;LAC;22;3;518;76;193;.394;30;85;.353;46;108;.426;.472;32;39;.821;11;25;36;10;14;6;24;51;9,727272727;3;nok
11/dez;2012;477;Sam Young;SF;26;TOT;35;2;375;45;127;.354;5;17;.294;40;110;.364;.374;19;26;.731;20;42;62;15;17;6;16;23;3,257142857;3;MEM
11/dez;2012;477;Sam Young;SF;26;MEM;21;2;240;32;83;.386;0;9;.000;32;74;.432;.386;10;12;.833;14;27;41;9;11;2;9;12;3,523809524;3;nok
11/dez;2012;477;Sam Young;SF;26;PHI;14;0;135;13;44;.295;5;8;.625;8;36;.222;.352;9;14;.643;6;15;21;6;6;4;7;11;2,857142857;3;nok
11/dez;2012;478;Thaddeus Young;PF;23;PHI;63;1;1755;348;687;.507;1;4;.250;347;683;.508;.507;111;144;.771;137;188;325;74;64;41;55;127;12,82539683;1;PHI
10/nov;2011;1;Jeff Adrien;PF;24;GSW;23;0;196;23;54;.426;0;0;;23;54;.426;.426;11;19;.579;23;35;58;10;4;5;9;28;2,47826087;1;GSW
10/nov;2011;2;Arron Afflalo;SG;25;DEN;69;69;2324;312;627;.498;105;248;.423;207;379;.546;.581;138;163;.847;45;206;251;168;34;31;71;153;12,56521739;1;DEN
10/nov;2011;3;Maurice Ager;SG;26;MIN;4;0;29;6;11;.545;3;4;.750;3;7;.429;.682;0;0;;0;2;2;1;1;0;4;4;3,75;1;MIN
10/nov;2011;4;Alexis Ajinça;C;22;TOT;34;2;340;59;133;.444;12;34;.353;47;99;.475;.489;13;18;.722;17;61;78;10;11;19;18;73;4,205882353;3;TOR
10/nov;2011;4;Alexis Ajinça;C;22;TOR;24;0;265;47;101;.465;9;27;.333;38;74;.514;.510;11;15;.733;12;49;61;8;8;14;17;60;4,75;3;nok
10/nov;2011;4;Alexis Ajinça;C;22;DAL;10;2;75;12;32;.375;3;7;.429;9;25;.360;.422;2;3;.667;5;12;17;2;3;5;1;13;2,9;3;nok
10/nov;2011;5;Solomon Alabi;C;22;TOR;12;0;59;3;15;.200;0;0;;3;15;.200;.200;0;2;.000;7;7;14;2;2;2;3;5;0,5;1;TOR
10/nov;2011;6;Cole Aldrich;C;22;OKC;18;0;142;8;15;.533;0;0;;8;15;.533;.533;2;4;.500;13;22;35;4;5;7;8;30;1;1;OKC
10/nov;2011;7;LaMarcus Aldridge;PF;25;POR;81;81;3211;707;1415;.500;4;23;.174;703;1392;.505;.501;351;444;.791;278;431;709;170;82;94;153;220;21,83950617;1;POR
10/nov;2011;8;Malik Allen;PF;32;ORL;18;0;178;11;31;.355;0;0;;11;31;.355;.355;1;2;.500;12;20;32;4;1;4;3;30;1,277777778;1;ORL
10/nov;2011;9;Ray Allen*;SG;35;BOS;80;80;2890;480;978;.491;168;378;.444;312;600;.520;.577;193;219;.881;51;223;274;219;77;16;117;147;16,5125;1;BOS
10/nov;2011;10;Tony Allen;SG;29;MEM;72;31;1494;251;492;.510;4;23;.174;247;469;.527;.514;137;182;.753;70;123;193;104;129;44;86;161;8,930555556;1;MEM
10/nov;2011;11;Al-Farouq Aminu;SF;20;LAC;81;14;1452;160;406;.394;45;143;.315;115;263;.437;.450;92;119;.773;75;192;267;60;59;25;103;121;5,641975309;1;LAC
10/nov;2011;12;Lou Amundson;PF;28;GSW;46;7;691;83;183;.454;0;0;;83;183;.454;.454;34;87;.391;81;104;185;17;14;33;24;87;4,347826087;1;GSW
10/nov;2011;13;Chris Andersen;C;32;DEN;45;0;732;82;137;.599;0;1;.000;82;136;.603;.599;86;135;.637;75;144;219;20;23;58;25;79;5,555555556;1;DEN
10/nov;2011;14;David Andersen;PF;30;TOT;40;0;373;56;121;.463;8;23;.348;48;98;.490;.496;14;22;.636;20;64;84;13;5;9;22;40;3,35;3;NOP
10/nov;2011;14;David Andersen;PF;30;NOP;29;0;223;33;74;.446;5;13;.385;28;61;.459;.480;7;15;.467;12;38;50;6;2;6;14;29;2,689655172;3;nok
10/nov;2011;14;David Andersen;PF;30;TOR;11;0;150;23;47;.489;3;10;.300;20;37;.541;.521;7;7;1.000;8;26;34;7;3;3;8;11;5,090909091;3;nok
10/nov;2011;15;James Anderson;SF;21;SAS;26;2;286;31;81;.383;18;46;.391;13;35;.371;.494;14;18;.778;2;21;23;18;3;6;13;24;3,615384615;1;SAS
10/nov;2011;16;Ryan Anderson;PF;22;ORL;64;14;1424;226;525;.430;134;341;.393;92;184;.500;.558;95;117;.812;129;226;355;52;30;38;49;137;10,640625;1;ORL
10/nov;2011;17;Carmelo Anthony;SF;26;TOT;77;77;2751;684;1503;.455;95;251;.378;589;1252;.470;.487;507;605;.838;118;445;563;221;68;46;206;224;25,58441558;3;DEN
10/nov;2011;17;Carmelo Anthony;SF;26;DEN;50;50;1774;437;967;.452;42;126;.333;395;841;.470;.474;343;417;.823;77;305;382;140;43;31;142;134;25,18;3;nok
10/nov;2011;17;Carmelo Anthony;SF;26;NYK;27;27;977;247;536;.461;53;125;.424;194;411;.472;.510;164;188;.872;41;140;181;81;25;15;64;90;26,33333333;3;nok
10/nov;2011;18;Joel Anthony;C;28;MIA;75;11;1463;53;99;.535;0;0;;53;99;.535;.535;47;73;.644;104;162;266;24;10;93;36;194;2,04;1;MIA
10/nov;2011;19;Gilbert Arenas;PG;29;TOT;70;16;1796;269;734;.366;97;327;.297;172;407;.423;.433;120;153;.784;22;167;189;274;74;21;177;188;10,78571429;3;ORL
10/nov;2011;19;Gilbert Arenas;PG;29;ORL;49;2;1070;139;404;.344;50;182;.275;89;222;.401;.406;64;86;.744;16;103;119;157;44;9;106;112;8;3;nok
10/nov;2011;19;Gilbert Arenas;PG;29;WAS;21;14;726;130;330;.394;47;145;.324;83;185;.449;.465;56;67;.836;6;64;70;117;30;12;71;76;17,28571429;3;nok
10/nov;2011;20;Trevor Ariza;SF;25;NOP;75;75;2600;303;762;.398;82;271;.303;221;491;.450;.451;138;197;.701;61;347;408;162;120;31;118;180;11,01333333;1;NOP
10/nov;2011;21;Hilton Armstrong;C;26;TOT;53;2;488;37;76;.487;2;4;.500;35;72;.486;.500;16;33;.485;42;89;131;14;18;21;28;84;1,735849057;3;WAS
10/nov;2011;21;Hilton Armstrong;C;26;WAS;41;2;412;31;64;.484;1;3;.333;30;61;.492;.492;14;23;.609;39;75;114;10;15;16;25;75;1,87804878;3;nok
10/nov;2011;21;Hilton Armstrong;C;26;ATL;12;0;76;6;12;.500;1;1;1.000;5;11;.455;.542;2;10;.200;3;14;17;4;3;5;3;9;1,25;3;nok
10/nov;2011;22;Carlos Arroyo;PG;31;TOT;64;43;1185;120;273;.440;31;69;.449;89;204;.436;.496;39;47;.830;20;83;103;125;21;1;60;71;4,84375;3;MIA
10/nov;2011;22;Carlos Arroyo;PG;31;MIA;49;42;995;109;238;.458;28;64;.438;81;174;.466;.517;28;35;.800;13;67;80;100;14;1;43;60;5,591836735;3;nok
10/nov;2011;22;Carlos Arroyo;PG;31;BOS;15;1;190;11;35;.314;3;5;.600;8;30;.267;.357;11;12;.917;7;16;23;25;7;0;17;11;2,4;3;nok
10/nov;2011;23;Darrell Arthur;PF;22;MEM;80;9;1609;310;624;.497;0;6;.000;310;618;.502;.497;109;134;.813;115;227;342;53;52;63;88;228;9,1125;1;MEM
10/nov;2011;24;Ömer Aşık;C;24;CHI;82;0;989;78;141;.553;0;0;;78;141;.553;.553;73;145;.503;112;194;306;32;20;56;64;153;2,792682927;1;CHI
10/nov;2011;25;D.J. Augustin;PG;23;CHO;82;82;2757;399;958;.416;111;333;.333;288;625;.461;.474;269;297;.906;38;187;225;498;54;3;155;152;14,36585366;1;CHO
10/nov;2011;26;Luke Babbitt;SF;21;POR;24;0;137;15;55;.273;3;16;.188;12;39;.308;.300;3;9;.333;6;24;30;6;2;2;8;15;1,5;1;POR
10/nov;2011;27;Renaldo Balkman;SF;26;TOT;8;0;62;6;13;.462;1;2;.500;5;11;.455;.500;3;4;.750;2;5;7;2;4;2;1;15;2;3;DEN
10/nov;2011;27;Renaldo Balkman;SF;26;DEN;5;0;44;5;9;.556;0;0;;5;9;.556;.556;3;4;.750;1;3;4;2;3;2;0;11;2,6;3;nok
10/nov;2011;27;Renaldo Balkman;SF;26;NYK;3;0;18;1;4;.250;1;2;.500;0;2;.000;.375;0;0;;1;2;3;0;1;0;1;4;1;3;nok
10/nov;2011;28;Marcus Banks;PG;29;TOR;3;0;22;0;2;.000;0;0;;0;2;.000;.000;6;8;.750;0;1;1;3;1;0;2;4;2;1;TOR
10/nov;2011;29;Leandro Barbosa;SG;28;TOR;58;0;1395;294;653;.450;72;213;.338;222;440;.505;.505;109;137;.796;14;85;99;119;50;6;84;112;13,25862069;1;TOR
10/nov;2011;30;J.J. Barea;PG;26;DAL;81;2;1669;285;649;.439;66;189;.349;219;460;.476;.490;133;157;.847;29;130;159;317;30;1;136;136;9,49382716;1;DAL
10/nov;2011;31;Andrea Bargnani;C;25;TOR;66;66;2353;525;1173;.448;77;223;.345;448;950;.472;.480;287;350;.820;74;269;343;119;34;46;152;160;21,42424242;1;TOR
10/nov;2011;32;Matt Barnes;SF;30;LAL;53;0;1020;131;279;.470;34;107;.318;97;172;.564;.530;60;77;.779;73;155;228;71;39;22;58;127;6,716981132;1;LAL
10/nov;2011;33;Earl Barron;C;29;TOT;21;7;305;32;99;.323;0;0;;32;99;.323;.323;15;24;.625;32;44;76;11;8;6;16;46;3,761904762;4;PHO
10/nov;2011;33;Earl Barron;C;29;PHO;12;6;183;12;51;.235;0;0;;12;51;.235;.235;12;20;.600;16;24;40;4;6;4;11;32;3;4;nok
10/nov;2011;33;Earl Barron;C;29;MIL;7;0;85;17;37;.459;0;0;;17;37;.459;.459;2;2;1.000;12;10;22;4;2;2;2;10;5,142857143;4;nok
10/nov;2011;33;Earl Barron;C;29;POR;2;1;37;3;11;.273;0;0;;3;11;.273;.273;1;2;.500;4;10;14;3;0;0;3;4;3,5;4;nok
10/nov;2011;34;Brandon Bass;PF;25;ORL;76;51;1980;332;645;.515;0;2;.000;332;643;.516;.515;190;233;.815;134;290;424;57;27;52;97;159;11,23684211;1;ORL
10/nov;2011;35;Tony Battie;C;34;PHI;38;0;377;45;96;.469;2;3;.667;43;93;.462;.479;8;14;.571;17;82;99;12;5;15;12;59;2,631578947;1;PHI
10/nov;2011;36;Shane Battier;SF;32;TOT;82;59;2375;229;509;.450;102;267;.382;127;242;.525;.550;64;93;.688;90;283;373;185;69;81;79;158;7,609756098;3;HOU
10/nov;2011;36;Shane Battier;SF;32;HOU;59;59;1818;186;408;.456;88;225;.391;98;183;.536;.564;49;76;.645;58;223;281;153;53;71;63;127;8,627118644;3;nok
10/nov;2011;36;Shane Battier;SF;32;MEM;23;0;557;43;101;.426;14;42;.333;29;59;.492;.495;15;17;.882;32;60;92;32;16;10;16;31;5;3;nok
10/nov;2011;37;Nicolas Batum;SF;22;POR;80;67;2522;367;807;.455;118;342;.345;249;465;.535;.528;138;164;.841;109;252;361;123;68;49;83;194;12,375;1;POR
10/nov;2011;38;Jerryd Bayless;PG;22;TOT;71;14;1496;218;517;.422;49;146;.336;169;371;.456;.469;166;206;.806;26;139;165;266;38;5;127;149;9,169014085;3;TOR
10/nov;2011;38;Jerryd Bayless;PG;22;TOR;60;14;1347;201;468;.429;46;132;.348;155;336;.461;.479;153;189;.810;24;126;150;238;36;4;110;133;10,01666667;3;nok
10/nov;2011;38;Jerryd Bayless;PG;22;NOP;11;0;149;17;49;.347;3;14;.214;14;35;.400;.378;13;17;.765;2;13;15;28;2;1;17;16;4,545454545;3;nok
10/nov;2011;39;Michael Beasley;SF;22;MIN;73;73;2361;561;1246;.450;60;164;.366;501;1082;.463;.474;219;291;.753;118;291;409;158;54;52;195;222;19,19178082;1;MIN
10/nov;2011;40;Rodrigue Beaubois;PG;22;DAL;28;26;496;94;223;.422;25;83;.301;69;140;.493;.478;23;30;.767;7;45;52;64;20;8;47;76;8,428571429;1;DAL
10/nov;2011;41;Marco Belinelli;SG;24;NOP;80;69;1957;302;691;.437;134;324;.414;168;367;.458;.534;98;125;.784;17;134;151;92;38;6;77;146;10,45;1;NOP
10/nov;2011;42;Charlie Bell;SG;31;GSW;19;0;171;12;43;.279;6;21;.286;6;22;.273;.349;2;4;.500;6;12;18;13;6;1;6;13;1,684210526;1;GSW
10/nov;2011;43;Raja Bell;SG;34;UTA;68;63;2097;191;467;.409;68;193;.352;123;274;.449;.482;91;102;.892;31;145;176;118;56;14;63;169;7,955882353;1;UTA
10/nov;2011;44;Mike Bibby;PG;32;TOT;80;68;2285;248;576;.431;153;348;.440;95;228;.417;.563;39;62;.629;17;178;195;265;50;9;101;175;8,6;4;ATL
10/nov;2011;44;Mike Bibby;PG;32;ATL;56;56;1674;192;441;.435;113;256;.441;79;185;.427;.563;29;46;.630;15;128;143;202;38;6;68;125;9,392857143;4;nok
10/nov;2011;44;Mike Bibby;PG;32;MIA;22;12;582;55;126;.437;40;88;.455;15;38;.395;.595;10;16;.625;2;47;49;55;11;3;32;47;7,272727273;4;nok
10/nov;2011;44;Mike Bibby;PG;32;WAS;2;0;29;1;9;.111;0;4;.000;1;5;.200;.111;0;0;;0;3;3;8;1;0;1;3;1;4;nok
10/nov;2011;45;Andris Biedriņš;C;24;GSW;59;55;1397;142;266;.534;0;0;;142;266;.534;.534;10;31;.323;145;281;426;60;52;52;57;198;4,983050847;1;GSW
10/nov;2011;46;Chauncey Billups;PG;34;TOT;72;72;2310;339;794;.427;146;363;.402;193;431;.448;.519;384;419;.916;25;165;190;387;71;14;177;146;16,77777778;3;DEN
10/nov;2011;46;Chauncey Billups;PG;34;DEN;51;51;1646;235;536;.438;105;238;.441;130;298;.436;.536;265;287;.923;12;113;125;271;52;12;129;94;16,47058824;3;nok
10/nov;2011;46;Chauncey Billups;PG;34;NYK;21;21;664;104;258;.403;41;125;.328;63;133;.474;.483;119;132;.902;13;52;65;116;19;2;48;52;17,52380952;3;nok
10/nov;2011;47;DeJuan Blair;PF;21;SAS;81;65;1734;292;583;.501;0;2;.000;292;581;.503;.501;90;137;.657;215;350;565;77;95;42;113;213;8,320987654;1;SAS
10/nov;2011;48;Steve Blake;PG;30;LAL;79;0;1581;110;306;.359;73;193;.378;37;113;.327;.479;26;30;.867;19;137;156;170;40;3;73;99;4,037974684;1;LAL
10/nov;2011;49;Andray Blatche;PF;24;WAS;64;63;2172;426;957;.445;4;18;.222;422;939;.449;.447;220;283;.777;183;343;526;144;98;51;172;182;16,8125;1;WAS
10/nov;2011;50;Eric Bledsoe;PG;21;LAC;81;25;1841;206;486;.424;32;116;.276;174;370;.470;.457;99;133;.744;68;155;223;289;92;26;194;130;6,703703704;1;LAC
10/nov;2011;51;Keith Bogans;SG;30;CHI;82;82;1461;124;307;.404;90;237;.380;34;70;.486;.550;21;32;.656;19;129;148;101;38;9;41;113;4,37804878;1;CHI
10/nov;2011;52;Andrew Bogut;C;26;MIL;65;65;2297;367;742;.495;0;4;.000;367;738;.497;.495;96;217;.442;199;521;720;131;47;168;125;217;12,76923077;1;MIL
10/nov;2011;53;Matt Bonner;PF;30;SAS;66;1;1432;172;371;.464;105;230;.457;67;141;.475;.605;32;43;.744;60;179;239;60;26;21;27;110;7,287878788;1;SAS
10/nov;2011;54;Trevor Booker;PF;23;WAS;65;14;1063;139;253;.549;0;1;.000;139;252;.552;.549;68;101;.673;98;153;251;35;29;42;38;115;5,323076923;1;WAS
10/nov;2011;55;Carlos Boozer;C;29;CHI;59;59;1882;431;845;.510;0;0;;431;845;.510;.510;171;244;.701;130;435;565;145;45;18;149;186;17,50847458;1;CHI
10/nov;2011;56;Chris Bosh*;PF;26;MIA;77;77;2795;524;1056;.496;6;25;.240;518;1031;.502;.499;384;471;.815;141;500;641;144;59;49;138;172;18,67532468;1;MIA
10/nov;2011;57;Earl Boykins;PG;34;MIL;57;0;862;156;352;.443;27;71;.380;129;281;.459;.482;69;82;.841;15;40;55;141;38;3;52;43;7,157894737;1;MIL
10/nov;2011;58;Craig Brackins;PF;23;PHI;3;0;33;4;16;.250;0;5;.000;4;11;.364;.250;0;0;;2;2;4;1;1;0;0;3;2,666666667;1;PHI
10/nov;2011;59;Avery Bradley;PG;20;BOS;31;0;162;23;67;.343;0;5;.000;23;62;.371;.343;6;12;.500;4;13;17;12;9;0;16;20;1,677419355;1;BOS
10/nov;2011;60;Elton Brand;PF;31;PHI;81;81;2809;502;981;.512;0;1;.000;502;980;.512;.512;213;273;.780;237;439;676;120;92;106;101;244;15,02469136;1;PHI
10/nov;2011;61;Corey Brewer;SF-SG;24;TOT;69;24;1510;193;488;.395;30;112;.268;163;376;.434;.426;136;192;.708;57;118;175;89;100;16;87;159;8;3;MIN
10/nov;2011;61;Corey Brewer;SF;24;MIN;56;22;1362;168;437;.384;26;99;.263;142;338;.420;.414;121;171;.708;45;107;152;77;89;14;77;134;8,625;3;nok
10/nov;2011;61;Corey Brewer;SG;24;DAL;13;2;148;25;51;.490;4;13;.308;21;38;.553;.529;15;21;.714;12;11;23;12;11;2;10;25;5,307692308;3;nok
10/nov;2011;62;Ronnie Brewer;SG;25;CHI;81;1;1781;205;427;.480;6;27;.222;199;400;.498;.487;87;133;.654;55;207;262;140;106;22;55;82;6,209876543;1;CHI
10/nov;2011;63;Jon Brockman;C;23;MIL;63;6;677;48;94;.511;0;0;;48;94;.511;.511;40;59;.678;74;110;184;18;14;3;24;119;2,158730159;1;MIL
10/nov;2011;64;Aaron Brooks;PG;26;TOT;59;12;1284;220;587;.375;70;236;.297;150;351;.427;.434;124;140;.886;20;58;78;233;34;3;99;115;10,74576271;3;HOU
10/nov;2011;64;Aaron Brooks;PG;26;HOU;34;7;811;134;387;.346;48;169;.284;86;218;.394;.408;78;83;.940;11;40;51;129;21;2;55;69;11,58823529;3;nok
10/nov;2011;64;Aaron Brooks;PG;26;PHO;25;5;473;86;200;.430;22;67;.328;64;133;.481;.485;46;57;.807;9;18;27;104;13;1;44;46;9,6;3;nok
10/nov;2011;65;Derrick Brown;SF;23;TOT;49;1;576;74;131;.565;5;10;.500;69;121;.570;.584;32;60;.533;41;58;99;33;20;10;35;59;3,775510204;3;CHO
10/nov;2011;65;Derrick Brown;SF;23;CHO;41;1;488;62;113;.549;2;6;.333;60;107;.561;.558;25;47;.532;32;52;84;29;16;8;28;48;3,682926829;3;nok
10/nov;2011;65;Derrick Brown;SF;23;NYK;8;0;88;12;18;.667;3;4;.750;9;14;.643;.750;7;13;.538;9;6;15;4;4;2;7;11;4,25;3;nok
10/nov;2011;66;Kwame Brown;C;28;CHO;66;50;1714;194;375;.517;0;0;;194;375;.517;.517;136;231;.589;147;303;450;43;26;39;69;174;7,939393939;1;CHO
10/nov;2011;67;Shannon Brown;SG;25;LAL;82;0;1568;273;643;.425;74;212;.349;199;431;.462;.482;92;101;.911;35;122;157;96;67;16;75;124;8,682926829;1;LAL
10/nov;2011;68;Kobe Bryant*;SG;32;LAL;82;82;2779;740;1639;.451;115;356;.323;625;1283;.487;.487;483;583;.828;83;336;419;388;99;12;243;172;25,34146341;1;LAL
10/nov;2011;69;Chase Budinger;SF;22;HOU;78;22;1738;279;656;.425;89;274;.325;190;382;.497;.493;118;138;.855;52;229;281;127;41;18;67;114;9,807692308;1;HOU
10/nov;2011;70;Caron Butler;SF;30;DAL;29;29;867;170;378;.450;28;65;.431;142;313;.454;.487;68;88;.773;22;96;118;46;28;8;49;59;15,03448276;1;DAL
10/nov;2011;71;Rasual Butler;SG;31;TOT;47;2;770;79;237;.333;46;136;.338;33;101;.327;.430;18;27;.667;10;67;77;27;8;15;24;37;4,723404255;3;LAC
10/nov;2011;71;Rasual Butler;SG;31;LAC;41;2;744;73;226;.323;42;129;.326;31;97;.320;.416;18;27;.667;10;66;76;27;8;15;22;34;5,024390244;3;nok
10/nov;2011;71;Rasual Butler;SG;31;CHI;6;0;26;6;11;.545;4;7;.571;2;4;.500;.727;0;0;;0;1;1;0;0;0;2;3;2,666666667;3;nok
10/nov;2011;72;Andrew Bynum;C;23;LAL;54;47;1500;237;413;.574;0;0;;237;413;.574;.574;138;209;.660;170;338;508;73;19;106;74;140;11,33333333;1;LAL
10/nov;2011;73;Will Bynum;PG;28;DET;61;5;1125;182;406;.448;16;50;.320;166;356;.466;.468;102;122;.836;15;59;74;195;52;4;83;113;7,901639344;1;DET
10/nov;2011;74;José Calderón;PG;29;TOR;68;55;2102;262;596;.440;57;156;.365;205;440;.466;.487;88;103;.854;30;172;202;605;81;7;148;143;9,838235294;1;TOR
10/nov;2011;75;Marcus Camby;C;36;POR;59;51;1540;117;294;.398;0;1;.000;117;293;.399;.398;43;70;.614;182;424;606;121;40;92;62;140;4,694915254;1;POR
